<s> declaro reanudado 47
monton de enmiendas 1
enmiendas que en 1
en ocasiones pueden 1
ocasiones pueden resultar 1
pueden resultar bastante 1
resultar bastante confusas 1
bastante confusas necesitamos 1
confusas necesitamos un 1
necesitamos un articulo 1
un articulo riguroso 1
articulo riguroso que 1
riguroso que afirme 1
que afirme simplemente 1
afirme simplemente cuando 1
simplemente cuando se 1
el presidente debera 1
presidente debera pedir 1
debera pedir a 1
que se vuelva 1
vuelva a reunir 1
a reunir o 1
reunir o algo 1
o algo por 1
algo por el 1
por el estilo 1
el estilo ahora 1
estilo ahora la 1
ahora la cosa 1
la cosa esta 1
cosa esta entre 1
esta entre usted 1
y yo me 1
yo me complace 1
que apoyo su 1
apoyo su muy 1
su muy sabia 1
muy sabia decision 1
sabia decision </s> 1
senor corbett sea 1
corbett sea o 1
sea o no 1
o no una 1
una cuestion discrecional 1
cuestion discrecional le 1
discrecional le ruego 1
le ruego nos 1
ruego nos saque 1
nos saque de 1
saque de dudas 1
de dudas </s> 1
yo tambien opino 1
tambien opino que 1
opino que su 1
que su decision 1
su decision es 1
decision es acertada 1
es acertada y 1
acertada y demuestra 1
que este articulo 1
este articulo es 1
articulo es flexible 1
es flexible tras 1
flexible tras consultar 1
tras consultar al 1
consultar al presidente 1
el fondo el 1
fondo el presidente 1
el presidente puede 1
presidente puede aplicar 1
puede aplicar este 1
aplicar este articulo 1
este articulo cuando 1
articulo cuando convenga 1
cuando convenga y 1
convenga y no 1
y no aplicarlo 1
no aplicarlo cuando 1
aplicarlo cuando no 1
cuando no convenga 1
no convenga los 1
convenga los debates 1
de hoy demuestran 1
hoy demuestran que 1
demuestran que incluso 1
incluso cuando no 1
se aplica este 1
aplica este articulo 1
este articulo sirve 1
articulo sirve de 1
sirve de acicate 1
de acicate para 1
acicate para que 1
que se retiren 1
se retiren enmiendas 1
retiren enmiendas de 1
enmiendas de ese 1
de ese modo 1
ese modo nos 1
modo nos ahorra 1
nos ahorra mucho 1
ahorra mucho tiempo 1
mucho tiempo despues 1
tiempo despues en 1
articulo bis he 1
bis he recibido 1
libre europea para 4
esta sesion parcial 1
sesion parcial se 1
parcial se celebre 1
la financiacion del 1
financiacion del sector 1
del sector nuclear 1
sector nuclear en 1
nuclear en corea 1
en corea del 3
del norte en 1
norte en el 1
programa de armamento 1
de armamento nuclear 1
armamento nuclear declarado 1
nuclear declarado la 1
declarado la comision 1
ha anunciado que 1
anunciado que el 1
patten podria hablar 1
podria hablar de 1
hablar de este 2
asunto el jueves 1
el jueves a 1
jueves a las 1
presidente senorias a 1
senorias a finales 1
finales de diciembre 2
diciembre de votamos 1
de votamos un 1
votamos un informe 1
un informe relativo 1
informe relativo a 1
a la estrategia 2
la estrategia y 2
estrategia y la 2
organizacion para obtener 1
obtener un desarrollo 1
un desarrollo de 1
energia en la 1
en la peninsula 2
la peninsula coreana 1
peninsula coreana y 1
coreana y como 1
y como resultado 2
como resultado decidimos 1
resultado decidimos participar 1
decidimos participar en 1
el desarrollo nuclear 1
desarrollo nuclear civil 1
nuclear civil de 1
civil de corea 1
de corea </s> 1
me gustaria ahora 1
gustaria ahora hacer 1
ahora hacer mencion 1
hacer mencion a 1
mencion a tres 1
a tres puntos 1
tres puntos de 1
puntos de dicho 1
dicho informe puesto 1
informe puesto que 1
puesto que teniendo 1
que teniendo en 1
en cuenta lo 1
cuenta lo aprendido 1
lo aprendido a 1
aprendido a lo 1
largo de las 1
ultimas semanas son 1
semanas son bastante 1
son bastante interesantes 1
bastante interesantes uno 1
interesantes uno de 1
de los parrafos 1
los parrafos del 1
parrafos del mencionado 1
del mencionado informe 1
mencionado informe dice 1
informe dice lo 1
lo siguiente considerando 1
siguiente considerando que 1
considerando que la 1
europea ha reconocido 1
ha reconocido que 1
reconocido que la 1
que la kedo 1
la kedo es 1
kedo es un 1
un proyecto industrial 1
proyecto industrial importante 1
industrial importante que 1
importante que constituye 1
constituye una contribucion 1
una contribucion vital 1
contribucion vital a 1
vital a la 1
a la no 1
la no proliferacion 2
no proliferacion nuclear 2
proliferacion nuclear y 1
nuclear y a 1
la peninsula corana 1
peninsula corana y 1
corana y que 1
despues de mantener 1
de mantener necogiaciones 1
mantener necogiaciones con 1
necogiaciones con los 1
los miembros fundadores 1
miembros fundadores firmo 1
fundadores firmo un 1
firmo un acuerdo 1
un acuerdo no 1
acuerdo no se 1
no se menciona 1
se menciona la 1
menciona la no 1
proliferacion nuclear puesto 1
nuclear puesto que 1
que como hemos 1
como hemos sabido 1
hemos sabido corea 1
sabido corea del 1
del norte ha 1
norte ha decidido 1
ha decidido incluso 1
decidido incluso desarrollar 1
incluso desarrollar energia 1
desarrollar energia nuclear 1
energia nuclear con 1
nuclear con fines 1
con fines militares 1
fines militares </s> 1
siguientes informes presentados 1
del consumidor por 2
consumidor por </s> 1
la sra rosemarie 1
sra rosemarie muller 1
rosemarie muller a5 1
muller a5 sobre 1
a5 sobre la 3
se establecen procedimientos 1
establecen procedimientos comunitarios 1
procedimientos comunitarios para 1
comunitarios para la 1
para la autorizacion 1
la autorizacion la 1
autorizacion la supervision 1
supervision y la 2
y la farmacovigilancia 1
la farmacovigilancia en 1
farmacovigilancia en lo 1
a los medicamentos 2
los medicamentos de 1
medicamentos de uso 1
de uso humano 1
uso humano y 1
humano y veterinario 1
y veterinario y 1
veterinario y por 1
que se crea 4
se crea la 1
crea la agencia 1
agencia europea para 3
evaluacion de medicamentos 2
de medicamentos com 1
medicamentos com c5 1
la sra francoise 2
sra francoise grossetete 2
francoise grossetete a5 2
grossetete a5 sobre 2
establece un codigo 2
un codigo comunitario 2
uso humano com 1
humano com c5 1
sobre medicamentos veterinarios 1
medicamentos veterinarios com 1
veterinarios com c5 1
antes de presentar 1
de presentar brevemente 1
presentar brevemente las 1
brevemente las tres 1
tres propuestas de 1
comision quisiera agradecer 1
quisiera agradecer y 1
agradecer y felicitar 1
y felicitar a 1
felicitar a las 1
las dos ponentes 1
la sra muller 1
sra muller y 1
muller y la 1
sra grossetete asi 1
grossetete asi como 1
consumidor por todo 1
todo el trabajo 1
trabajo y el 1
el esfuerzo realizados 1
esfuerzo realizados para 1
realizados para concluir 1
para concluir estos 1
concluir estos tres 1
estos tres informes 1
tres informes </s> 1
<s> permitame empezar 1
permitame empezar con 1
empezar con los 1
las propuestas son 1
propuestas son tres 1
son tres en 1
tres en primer 1
primer lugar garantizar 1
lugar garantizar a 1
garantizar a los 1
ciudadanos europeos un 1
europeos un alto 1
la salud que 2
salud que siempre 1
que siempre es 1
es el punto 1
de partida en 1
partida en segundo 1
segundo lugar aumentar 1
lugar aumentar la 1
aumentar la disponibilidad 1
la disponibilidad de 3
disponibilidad de productos 2
de productos medicinales 2
productos medicinales innovadores 2
medicinales innovadores y 2
innovadores y al 1
mismo tiempo favorecer 1
tiempo favorecer la 1
favorecer la competencia 1
competencia con productos 1
con productos genericos 1
productos genericos y 1
genericos y en 1
tercer lugar prepararnos 1
lugar prepararnos para 1
prepararnos para la 2
la ampliacion que 1
ampliacion que muy 1
muy pronto sera 1
pronto sera una 1
una realidad </s> 1
las propuestas concretas 1
propuestas concretas me 1
concretas me centrare 1
me centrare en 1
centrare en tres 1
en tres de 1
de ellas primero 1
ellas primero la 1
primero la necesidad 1
necesidad de reforzar 1
de reforzar la 2
reforzar la funcion 1
funcion de la 2
de medicamentos y 1
medicamentos y el 1
y el procedimiento 1
el procedimiento centralizado 2
procedimiento centralizado por 1
centralizado por que 1
por que porque 1
que porque el 1
porque el objetivo 1
el objetivo consiste 1
objetivo consiste en 1
consiste en poner 1
en poner los 1
poner los medicamentos 1
los medicamentos nuevos 1
medicamentos nuevos a 1
nuevos a disposicion 1
la ue al 2
ue al mismo 2
mismo tiempo es 1
cuestion de igualdad 1
igualdad de todos 1
todos los pacientes 1
los pacientes de 3
pacientes de europa 1
europa asi la 1
asi la comision 1
que el procedimiento 1
procedimiento de autorizacion 5
de autorizacion centralizada 1
autorizacion centralizada sea 1
centralizada sea obligatorio 1
sea obligatorio con 1
obligatorio con respecto 1
respecto a todos 1
todos los medicamentos 1
los medicamentos que 1
medicamentos que contengan 1
que contengan nuevos 1
contengan nuevos principios 1
nuevos principios activos 2
principios activos esta 1
activos esta es 1
es la solucion 1
la solucion comunitaria 1
solucion comunitaria para 1
comunitaria para la 1
para la cuestion 2
de la disponibilidad 1
disponibilidad de la 1
innovacion y espero 1
esta camara la 3
camara la apoye 1
la apoye ademas 1
apoye ademas esta 1
ademas esta solucion 1
esta solucion crearia 1
solucion crearia economias 1
crearia economias de 1
economias de escala 1
de escala ahorraria 1
escala ahorraria recursos 1
ahorraria recursos y 1
recursos y tiempo 1
y tiempo y 1
por ultimo daria 1
ultimo daria lugar 1
daria lugar a 1
lugar a una 1
mayor eficacia reguladora 1
eficacia reguladora </s> 1
comision quiere especialmente 1
quiere especialmente en 1
la ue ampliada 2
ue ampliada garantizar 1
ampliada garantizar que 1
que los pacientes 1
los pacientes puedan 1
pacientes puedan acceder 1
puedan acceder mas 1
acceder mas rapidamente 1
mas rapidamente a 1
rapidamente a los 1
los nuevos medicamentos 2
nuevos medicamentos el 1
medicamentos el procedimiento 1
procedimiento de reconocimiento 2
reconocimiento mutuo ha 1
mutuo ha mostrados 1
ha mostrados a 1
mostrados a sus 1
a sus limitaciones 1
sus limitaciones el 1
limitaciones el proceso 1
proceso de evaluacion 1
evaluacion en la 1
en la agencia 1
agencia de londres 1
de londres lleva 1
londres lleva una 1
lleva una media 1
media de dias 1
de dias menos 1
dias menos del 1
menos del maximo 1
del maximo de 1
maximo de dias 1
de dias previstos 1
dias previstos en 1
previstos en la 2
procedimiento centralizado tambien 1
centralizado tambien seria 1
tambien seria positivo 1
seria positivo para 1
positivo para las 1
para las pequenas 2
medianas empresas tomemos 1
empresas tomemos el 1
tomemos el ejemplo 1
la biotecnologia las 1
biotecnologia las pyme 1
las pyme son 2
pyme son muy 1
son muy activas 1
muy activas en 1
activas en esta 1
esta area donde 1
area donde la 1
donde la autorizacion 1
la autorizacion centralizada 1
autorizacion centralizada ya 1
centralizada ya es 1
ya es obligatoria 1
es obligatoria la 1
obligatoria la experiencia 1
la experiencia no 1
experiencia no ha 1
no ha planteado 1
ha planteado grandes 1
planteado grandes problemas 1
<s> las ventajas 1
las ventajas de 2
ventajas de un 1
procedimiento centralizado para 1
centralizado para las 1
para las pyme 4
pyme son evidentes 1
son evidentes en 1
evidentes en areas 1
en areas como 1
areas como los 1
como los medicamentos 1
los medicamentos huerfanos 1
medicamentos huerfanos donde 1
huerfanos donde la 1
donde la mayoria 1
de las autorizaciones 1
las autorizaciones de 1
autorizaciones de comercializacion 1
de comercializacion se 1
comercializacion se conceden 1
se conceden a 1
conceden a pyme 1
a pyme segun 1
pyme segun estas 1
segun estas la 1
estas la comision 1
comision con vistas 1
a obtener una 1
obtener una solucion 1
una solucion global 2
solucion global podria 1
global podria buscar 1
podria buscar medidas 1
buscar medidas de 1
de apoyo para 1
apoyo para las 1
las pyme en 1
pyme en caso 1
de que existan 1
que existan obstaculos 1
existan obstaculos particulares 1
obstaculos particulares a 1
particulares a fin 1
fin de ayudar 1
ayudar a las 4
a las pyme 2
las pyme a 1
pyme a superarlos 1
a superarlos </s> 1
segundo lugar necesitamos 1
lugar necesitamos encontrar 1
necesitamos encontrar el 1
encontrar el equilibrio 1
el equilibrio justo 1
equilibrio justo entre 1
justo entre la 1
entre la innovacion 1
innovacion y la 2
y la competencia 2
de los genericos 2
los genericos por 1
genericos por que 1
que es esto 1
es esto tan 1
esto tan importante 1
tan importante por 1
importante por decirlo 1
decirlo en pocas 1
pocas palabras necesitamos 1
palabras necesitamos productos 1
necesitamos productos innovadores 1
productos innovadores que 1
innovadores que beneficien 1
que beneficien a 1
beneficien a los 1
a los pacientes 6
los pacientes y 2
pacientes y necesitamos 1
y necesitamos genericos 1
necesitamos genericos para 1
genericos para contribuir 1
contribuir a reducir 1
reducir la presion 1
los costes de 1
costes de la 1
de la sanidad 1
la sanidad </s> 1
<s> entonces como 1
como se equilibran 1
se equilibran estas 1
equilibran estas necesidades 1
estas necesidades en 1
necesidades en cuanto 1
los medicamentos innovadores 1
medicamentos innovadores la 1
innovadores la comision 1
comision propone un 1
propone un nuevo 1
periodo de proteccion 3
de datos en 1
datos en cuanto 1
a los genericos 2
los genericos se 1
genericos se acelerara 1
se acelerara su 1
acelerara su entrada 1
entrada en el 1
el mercado como 1
mercado como se 1
como se hara 1
se hara esto 1
hara esto en 1
esto en primer 1
comision propone armonizar 1
propone armonizar los 1
armonizar los periodos 1
los periodos de 1
periodos de proteccion 1
de datos nacionales 1
datos nacionales en 1
nacionales en anos 1
en anos con 1
anos con caracter 1
con caracter general 1
caracter general lo 1
general lo cual 1
lo cual proporcionara 1
cual proporcionara una 1
proporcionara una solucion 1
una solucion armonizada 1
solucion armonizada para 1
armonizada para europa 1
para europa el 2
europa el periodo 1
de proteccion brindara 1
proteccion brindara a 1
brindara a la 1
la industria farmaceutica 3
industria farmaceutica innovadora 2
farmaceutica innovadora una 1
innovadora una oportunidad 1
oportunidad para recuperar 1
para recuperar las 1
recuperar las inversiones 1
inversiones en i 1
en i d 1
i d y 1
d y tambien 1
y tambien permitira 1
tambien permitira un 1
permitira un mejor 1
un mejor funcionamiento 1
mejor funcionamiento del 1
mercado interior para 2
interior para recompensar 1
para recompensar la 1
recompensar la innovacion 1
y la investigacion 1
investigacion en productos 1
en productos nuevos 1
productos nuevos la 1
nuevos la propuesta 1
la propuesta preve 1
propuesta preve una 1
preve una posible 1
una posible ampliacion 1
posible ampliacion del 1
de proteccion hasta 1
proteccion hasta anos 1
hasta anos </s> 1
los genericos la 1
genericos la comision 1
comision propone cambiar 1
propone cambiar una 1
cambiar una politica 1
una politica tradicional 1
politica tradicional de 1
tradicional de la 1
la ue ahora 2
ue ahora proponemos 1
ahora proponemos por 1
proponemos por primera 1
ue que los 1
que los ensayos 1
los ensayos empiecen 1
ensayos empiecen con 1
empiecen con los 1
con los genericos 1
los genericos antes 1
genericos antes de 1
de que venza 1
que venza la 1
venza la patente 1
la patente u 1
patente u otra 1
propiedad intelectual esto 1
intelectual esto acelerara 1
esto acelerara la 1
acelerara la comercializacion 1
la comercializacion de 1
comercializacion de los 1
los genericos en 1
genericos en la 1
mercados nacionales y 1
nacionales y contribuira 1
y contribuira sustancialmente 1
contribuira sustancialmente a 1
sustancialmente a aumentar 1
a aumentar la 1
aumentar la competencia 1
cree que es 1
propuesta equilibrada tiene 1
equilibrada tiene en 1
farmaceutica innovadora de 1
innovadora de europa 1
europa que pierde 1
que pierde terreno 1
pierde terreno en 1
terreno en comparacion 1
comparacion con la 2
estados unidos lo 1
unidos lo que 1
lo que implica 2
que implica menos 1
implica menos puestos 1
menos puestos de 1
trabajo y menos 1
y menos investigacion 1
menos investigacion en 1
europa a menos 1
menos que hagamos 1
que hagamos las 1
hagamos las cosas 1
las cosas de 1
cosas de otra 1
otra manera al 1
manera al mismo 1
mismo tiempo facilitara 1
tiempo facilitara el 1
facilitara el desarrollo 1
un mercado competitivo 1
mercado competitivo de 1
competitivo de genericos 1
de genericos lo 1
genericos lo que 1
que implica medicamentos 1
implica medicamentos mas 1
medicamentos mas baratos 1
mas baratos para 1
baratos para los 1
ultimo quisiera decir 2
decir una pocas 1
una pocas palabras 1
pocas palabras sobre 1
el acceso controlado 1
acceso controlado a 1
controlado a informacion 1
a informacion para 1
informacion para pacientes 1
para pacientes sabia 1
pacientes sabia que 1
sabia que seria 1
seria un debate 1
un debate dificil 1
debate dificil pero 1
dificil pero en 1
no esta proponiendo 1
esta proponiendo un 1
proponiendo un modelo 1
un modelo norteamericano 1
modelo norteamericano de 1
norteamericano de publicidad 1
de publicidad directa 1
publicidad directa a 1
directa a los 1
los pacientes los 2
pacientes los debates 1
los debates se 2
debates se han 2
centrado en gran 1
medida en el 2
en el modelo 1
modelo de los 2
unidos pero ese 1
pero ese no 1
ese no es 1
es nuestro modelo 1
nuestro modelo </s> 1
ya existe mucha 1
existe mucha informacion 1
mucha informacion fragmentada 1
informacion fragmentada en 1
fragmentada en internet 1
en internet al 1
internet al menos 1
al menos para 1
menos para pacientes 1
para pacientes de 1
pacientes de habla 1
de habla inglesa 1
habla inglesa lo 1
inglesa lo cual 1
lo cual tiene 1
cual tiene dos 1
tiene dos desventajas 1
dos desventajas principales 1
desventajas principales en 1
primer lugar discrimina 1
lugar discrimina a 1
discrimina a las 1
que no conocen 1
no conocen el 1
conocen el ingles 1
ingles y en 1
segundo lugar implica 1
lugar implica que 1
la informacion puede 1
informacion puede ser 1
puede ser poco 1
ser poco sistematica 1
poco sistematica y 1
sistematica y poco 1
y poco fiable 1
poco fiable </s> 1
nuestra propuesta es 1
ciudadanos europeos puedan 1
europeos puedan obtener 1
puedan obtener informacion 1
obtener informacion validada 1
informacion validada por 1
validada por las 2
las autoridades reguladoras 1
autoridades reguladoras europeas 1
reguladoras europeas y 1
y que respete 1
respete las orientaciones 1
las orientaciones que 1
orientaciones que acordaran 1
que acordaran los 1
acordaran los estados 1
comision es una 1
una propuesta prudente 1
propuesta prudente es 1
prudente es un 1
un proyecto piloto 1
proyecto piloto europeo 1
piloto europeo que 1
europeo que no 1
tiene nada en 1
nada en comun 1
con el modelo 1
estados unidos las 1
unidos las alternativas 1
las alternativas a 1
alternativas a lo 1
lo que tenemos 1
que tenemos hoy 1
tenemos hoy son 1
hoy son por 1
son por un 1
lado la continuacion 1
continuacion de una 1
de una publicidad 1
una publicidad directa 1
publicidad directa masiva 1
directa masiva a 1
masiva a los 1
los pacientes a 1
pacientes a traves 1
internet no podemos 1
no podemos cambiar 1
podemos cambiar esta 1
cambiar esta situacion 1
esta situacion con 1
situacion con nuestra 1
con nuestra legislacion 1
nuestra legislacion la 1
legislacion la alternativa 1
la alternativa es 1
alternativa es permitir 1
es permitir a 1
los pacientes que 1
pacientes que obtengan 1
que obtengan informacion 1
obtengan informacion solida 1
informacion solida validada 1
solida validada por 1
las autoridades europeas 1
autoridades europeas competentes 1
europeas competentes sobre 1
competentes sobre medicamentos 1
medicamentos para un 1
para un pequeno 1
numero de enfermedades 1
de enfermedades creo 1
enfermedades creo que 1
que esta segunda 1
esta segunda opcion 1
segunda opcion aumenta 1
opcion aumenta tanto 1
aumenta tanto la 1
tanto la oferta 1
oferta como la 1
la seguridad para 1
seguridad para los 1
para los pacientes 3
los pacientes europeos 1
pacientes europeos </s> 1
para concluir las 1
concluir las propuestas 1
comision tienen como 1
como objetivo garantizar 1
objetivo garantizar un 1
nivel de salud 1
salud publica a 1
publica a los 1
ciudadanos europeos aumentar 1
europeos aumentar de 1
aumentar de forma 1
de forma equilibrada 1
forma equilibrada la 1
equilibrada la disponibilidad 1
innovadores y productos 1
y productos genericos 1
productos genericos asi 1
genericos asi como 1
asi como prepararnos 1
como prepararnos para 1
<s> esta legislacion 1
esta legislacion es 1
legislacion es todo 1
es todo un 1
todo un reto 1
un reto deseo 1
reto deseo que 1
deseo que empiece 1
que empiece el 1
empiece el debate 1
la camara y 1
camara y que 1
mantenga la cooperacion 1
presidente senorias al 1
senorias al examinar 1
al examinar la 1
examinar la legislacion 1
legislacion que tenemos 1
ante nosotros hemos 1
hemos de considerar 1
de considerar si 1
considerar si se 1
si se precisa 1
se precisa una 1
precisa una mayor 1
mayor participacion de 1
la ue cuando 1
ue cuando se 1
de aprobar medicamentos 1
aprobar medicamentos innovadores 1
medicamentos innovadores o 1
innovadores o si 1
o si el 1
si el procedimiento 1
reconocimiento mutuo es 1
mutuo es el 1
mejor enfoque en 1
enfoque en otras 1
palabras queremos un 1
queremos un mercado 1
interior de medicamentos 1
de medicamentos mas 1
medicamentos mas integrado 1
mas integrado para 1
integrado para permitir 1
para permitir a 2
pacientes de toda 2
toda europa acceder 1
europa acceder con 1
acceder con rapidez 1
con rapidez a 1
rapidez a medicamentos 1
a medicamentos nuevos 1
medicamentos nuevos seguros 1
nuevos seguros y 1
seguros y eficaces 1
y eficaces o 1
eficaces o la 1
o la idea 1
la idea es 1
idea es que 1
mantengan los complejos 1
los complejos procedimientos 1
complejos procedimientos de 1
procedimientos de autorizacion 1
de autorizacion para 1
autorizacion para que 1
nuevos medicamentos lleguen 1
medicamentos lleguen lo 1
lleguen lo mas 1
lo mas tarde 1
mas tarde posible 1
tarde posible a 1
posible a manos 1
de los pacientes 1
los pacientes </s> 1
<s> quiero abogar 1
quiero abogar por 1
abogar por un 1
por un registro 1
un registro mas 1
registro mas amplio 1
mas amplio de 1
amplio de los 1
de los medicamentos 4
los medicamentos con 2
medicamentos con nuevos 1
con nuevos principios 1
principios activos esto 1
activos esto no 1
esto no solo 1
solo tiene ventajas 1
tiene ventajas para 1
ventajas para los 1
los pacientes sino 1
pacientes sino tambien 1
las empresas porque 1
empresas porque pueden 1
porque pueden comercializar 1
pueden comercializar los 1
comercializar los medicamentos 1
medicamentos con mas 1
con mas rapidez 2
mas rapidez que 1
rapidez que hasta 1
ahora y asi 1
y asi aumentar 1
asi aumentar su 1
aumentar su competitividad 1
su competitividad la 1
competitividad la ayuda 1
la ayuda propuesta 1
ayuda propuesta para 1
propuesta para las 1
las pyme deberia 1
pyme deberia compensar 1
deberia compensar las 1
compensar las desventajas 1
las desventajas del 1
desventajas del procedimiento 1
de autorizacion centralizado 1
autorizacion centralizado que 1
centralizado que les 1
que les perjudican 1
les perjudican tal 1
perjudican tal y 1
y como yo 2
como yo lo 2
yo lo veo 2
lo veo le 1
veo le legislacion 1
le legislacion tendria 1
legislacion tendria que 1
tendria que centrarse 1
que centrarse en 1
centrarse en los 1
en los pacientes 1
pacientes y sus 1
y sus necesidades 1
sus necesidades esto 1
necesidades esto significa 1
significa que la 2
y la eficacia 2
los medicamentos deben 1
medicamentos deben desempenar 1
deben desempenar una 1
desempenar una funcion 1
una funcion esencial 1
funcion esencial en 1
esencial en el 1
de autorizacion </s> 1
el procedimiento ha 1
procedimiento ha de 1
de ser transparente 1
ser transparente por 1
transparente por lo 1
tanto los pacientes 1
pacientes los medicos 1
los medicos y 1
medicos y las 1
empresas tambien han 1
han de poder 1
de poder acceder 1
poder acceder a 1
informacion que no 1
no este sujeta 1
este sujeta a 1
sujeta a secreto 1
a secreto comercial 1
secreto comercial en 1
comercial en el 1
el futuro podra 1
futuro podra descargarse 1
podra descargarse en 1
descargarse en todo 1
todo momento de 1
momento de una 1
base de datos 1
de datos publica 1
datos publica informacion 1
publica informacion exhaustiva 1
informacion exhaustiva sobre 1
exhaustiva sobre el 1
estado del procedimiento 1
de autorizacion ensayos 1
autorizacion ensayos clinicos 1
ensayos clinicos realizados 1
clinicos realizados efectos 1
realizados efectos secundarios 1
efectos secundarios y 3
secundarios y precios 1
y precios de 1
los medicamentos </s> 1
este respecto lamento 1
respecto lamento que 1
el proyecto informativo 1
proyecto informativo de 1
informativo de la 1
sobre el asma 1
el asma la 1
asma la diabetes 1
la diabetes y 1
diabetes y el 1
y el sida 1
el sida no 1
sida no haya 1
no haya recibido 1
haya recibido el 1
recibido el apoyo 2
comision era ciertamente 1
era ciertamente ambigua 1
ciertamente ambigua y 1
ambigua y ha 1
y ha dado 1
ha dado pie 1
dado pie al 1
pie al temor 1
al temor de 1
temor de que 1
que se iba 2
iba a permitir 1
a permitir la 1
permitir la publicidad 1
la publicidad de 1
publicidad de medicamentos 1
de medicamentos que 1
medicamentos que se 1
que se dispensan 1
se dispensan por 1
dispensan por prescripcion 1
por prescripcion facultativa 1
prescripcion facultativa sin 1
facultativa sin embargo 1
embargo la decision 1
la comision implica 1
comision implica que 1
implica que se 1
se ha perdido 1
ha perdido una 1
perdido una oportunidad 1
una oportunidad de 1
oportunidad de mejorar 1
mejorar la informacion 1
la informacion del 2
informacion del paciente 1
del paciente estoy 1
paciente estoy segura 1
que esto debera 1
esto debera corregirse 1
debera corregirse en 1
corregirse en los 1
<s> la farmacovigilancia 1
la farmacovigilancia es 1
farmacovigilancia es decir 1
decir la supervision 1
notificacion de efectos 1
de efectos secundarios 1
efectos secundarios es 1
secundarios es importante 1
para que un 1
que un medicamento 1
un medicamento sea 1
medicamento sea seguro 1
sea seguro la 1
seguro la obligacion 1
obligacion de comunicar 1
de comunicar los 1
comunicar los efectos 1
los efectos secundarios 2
secundarios y de 1
y de presentar 1
de presentar informes 1
presentar informes periodicos 1
informes periodicos a 1
periodicos a la 1
la autoridad garantiza 1
autoridad garantiza la 1
garantiza la plena 1
la plena evaluacion 1
plena evaluacion continua 1
evaluacion continua de 1
continua de un 1
de un medicamento 1
un medicamento determinado 1
medicamento determinado existe 1
determinado existe una 1
existe una red 1
red de seguridad 1
seguridad muy eficaz 1
muy eficaz en 1
de la farmacovigilancia 1
la farmacovigilancia gracias 1
farmacovigilancia gracias a 1
gracias a ella 1
a ella es 1
ella es mas 1
es mas facil 1
mas facil determinar 1
facil determinar los 1
secundarios y actuar 1
y actuar rapidamente 1
actuar rapidamente en 1
rapidamente en caso 1
caso de crisis 1
de crisis por 1
crisis por estos 1
estos motivos se 1
motivos se podra 1
se podra prescindir 1
podra prescindir del 1
prescindir del procedimiento 1
de autorizacion quinquenal 1
autorizacion quinquenal de 1
quinquenal de productos 1
de productos </s> 1
otro aspecto esencial 1
aspecto esencial de 2
la reforma es 1
reforma es el 1
es el plan 1
plan de creacion 1
creacion de consejos 1
de consejos y 1
consejos y comites 1
y comites de 1
comites de la 2
los medicamentos para 1
medicamentos para sus 1
para sus futuras 1
sus futuras competencias 1
futuras competencias y 1
competencias y la 1
y la ampliacion 2
europea la estructura 1
de la emea 1
la emea se 1
emea se ha 1
se ha concebido 1
ha concebido para 1
concebido para reflejar 1
para reflejar la 1
reflejar la de 1
la autoridad europea 1
seguridad alimentaria con 1
alimentaria con un 1
con un procedimiento 2
procedimiento de solicitud 1
de solicitud abierto 1
solicitud abierto para 1
abierto para el 1
consejo de administracion 3
de administracion y 2
administracion y el 1
el director ejecutivo 1
director ejecutivo todo 1
ejecutivo todo aquel 1
todo aquel que 2
aquel que desee 1
que desee ser 1
desee ser miembro 1
ser miembro de 1
los consejos o 1
consejos o comites 1
o comites de 1
la agencia deberan 1
agencia deberan tener 1
deberan tener un 1
tener un alto 1
un alto grado 1
alto grado de 1
grado de competencia 1
de competencia cientifica 1
competencia cientifica y 1
cientifica y declarar 1
y declarar todos 1
declarar todos los 1
todos los intereses 2
los intereses relevantes 1
intereses relevantes ademas 1
relevantes ademas de 1
los comites cientificos 1
comites cientificos existentes 1
cientificos existentes en 1
el futuro habra 1
futuro habra un 1
habra un comite 1
comite de medicamentos 1
de medicamentos a 2
medicamentos a base 3
a base de 5
base de plantas 3
de plantas con 1
plantas con la 1
la misma categoria 1
misma categoria esto 1
categoria esto posibilitara 1
esto posibilitara la 1
posibilitara la autorizacion 1
la autorizacion central 1
autorizacion central voluntaria 1
central voluntaria de 1
voluntaria de medicamentos 1
de plantas brindando 1
plantas brindando a 1
brindando a los 1
europa la posibilidad 1
de utilizar medicamentos 1
utilizar medicamentos a 1
de plantas ensayados 1
plantas ensayados y 1
ensayados y probados 1
y probados </s> 1
salud que es 1
importante para los 1
los pacientes tambien 1
pacientes tambien esta 1
tambien esta la 1
de la competitividad 1
competitividad y de 1
la innovacion para 1
innovacion para la 1
industria farmaceutica europea 1
farmaceutica europea la 1
europea la armonizacion 1
armonizacion de la 1
de la exclusividad 1
la exclusividad de 2
exclusividad de los 2
los datos favorece 1
datos favorece sin 1
favorece sin duda 1
duda la competitividad 1
competitividad de conformidad 1
con los regimenes 1
los regimenes actuales 1
regimenes actuales la 1
actuales la exclusividad 1
los datos en 1
datos en europa 1
en europa varia 1
europa varia entre 1
varia entre seis 1
entre seis y 1
seis y diez 1
y diez anos 1
diez anos y 1
este terreno urge 1
terreno urge la 1
